city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Ad Dakhla,2026-09-18,18,9,2026,-15.95,23.7167,21.3,20.5,20.9,Modérée,Aucune,Modéré,0.0,35.9,44.6,24.6,Faible
Ad Dakhla,2026-09-19,19,9,2026,-15.95,23.7167,21.2,19.9,20.549999999999997,Modérée,Aucune,Modéré,0.0,29.2,36.4,20.05,Faible
Ad Dakhla,2026-09-20,20,9,2026,-15.95,23.7167,21.6,19.5,20.55,Modérée,Aucune,Modéré,0.0,28.2,34.9,19.28,Faible
Ad Dakhla,2026-09-21,21,9,2026,-15.95,23.7167,21.6,20.3,20.950000000000003,Modérée,Aucune,Modéré,0.0,29.6,37.1,20.38,Faible
Ad Dakhla,2026-09-22,22,9,2026,-15.95,23.7167,22.0,20.4,21.2,Modérée,Aucune,Modéré,0.0,31.3,40.0,21.78,Faible
Ad Dakhla,2026-09-23,23,9,2026,-15.95,23.7167,22.1,20.2,21.15,Modérée,Aucune,Modéré,0.0,29.0,38.2,20.52,Faible
Ad Dakhla,2026-09-24,24,9,2026,-15.95,23.7167,23.0,20.5,21.75,Modérée,Aucune,Modéré,0.0,22.9,35.6,18.84,Faible
Ad Darwa,2026-09-18,18,9,2026,-7.5333,33.4167,27.1,16.7,21.9,Modérée,Aucune,Faible,0.0,17.0,33.8,16.45,Faible
Ad Darwa,2026-09-19,19,9,2026,-7.5333,33.4167,30.6,18.1,24.35,Chaude,Aucune,Faible,0.0,16.5,32.0,17.76,Faible
Ad Darwa,2026-09-20,20,9,2026,-7.5333,33.4167,34.5,19.8,27.15,Chaude,Aucune,Faible,0.0,16.1,32.0,15.63,Faible
Ad Darwa,2026-09-21,21,9,2026,-7.5333,33.4167,33.6,21.0,27.3,Chaude,Aucune,Faible,0.0,16.1,32.8,14.87,Faible
Ad Darwa,2026-09-22,22,9,2026,-7.5333,33.4167,33.2,19.8,26.5,Chaude,Aucune,Faible,0.0,14.7,29.2,16.35,Faible
Ad Darwa,2026-09-23,23,9,2026,-7.5333,33.4167,33.1,17.8,25.450000000000003,Chaude,Aucune,Faible,0.0,18.8,36.4,19.8,Faible
Ad Darwa,2026-09-24,24,9,2026,-7.5333,33.4167,32.8,18.6,25.7,Chaude,Aucune,Faible,0.0,17.3,33.1,18.34,Faible
Agadir,2026-09-18,18,9,2026,-9.5831,30.4214,26.3,19.4,22.85,Modérée,Aucune,Faible,0.0,11.1,32.0,14.07,Faible
Agadir,2026-09-19,19,9,2026,-9.5831,30.4214,26.2,20.3,23.25,Modérée,Aucune,Faible,0.0,13.3,38.2,16.62,Faible
Agadir,2026-09-20,20,9,2026,-9.5831,30.4214,27.9,20.8,24.35,Modérée,Aucune,Faible,0.0,11.6,35.3,17.21,Faible
Agadir,2026-09-21,21,9,2026,-9.5831,30.4214,33.4,21.6,27.5,Chaude,Aucune,Faible,0.0,8.6,28.8,12.33,Faible
Agadir,2026-09-22,22,9,2026,-9.5831,30.4214,32.9,23.3,28.1,Chaude,Aucune,Faible,0.0,11.2,37.1,17.63,Faible
Agadir,2026-09-23,23,9,2026,-9.5831,30.4214,35.6,20.1,27.85,Chaude,Aucune,Faible,0.0,13.6,27.7,15.56,Faible
Agadir,2026-09-24,24,9,2026,-9.5831,30.4214,34.0,18.2,26.1,Chaude,Aucune,Faible,0.0,13.6,27.7,15.56,Faible
Aguelmous,2026-09-18,18,9,2026,-5.8366,33.1324,29.9,14.1,22.0,Modérée,Aucune,Modéré,0.0,20.1,45.7,20.99,Faible
